trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
1655728,17:17:00,17:17:00,687064,17,1
1655728,17:19:00,17:19:00,687067,18,1
1655728,17:21:00,17:21:00,687087,19,1
1655729,16:36:00,16:36:00,687088,1,1
1655729,16:38:00,16:38:00,687084,2,1
1655729,16:40:00,16:40:00,687081,3,1
1655729,16:42:00,16:42:00,687060,4,1
1655729,16:44:00,16:44:00,687073,5,1
1655729,16:46:00,16:46:00,687085,6,1
1655729,16:48:00,16:48:00,687089,7,1
1655729,16:50:00,16:50:00,687071,8,1
1655729,16:52:00,16:52:00,687056,9,1
1655729,16:54:00,16:54:00,687058,10,1
1655729,16:56:00,16:56:00,687079,11,1
1655729,16:58:00,16:58:00,687062,12,1
1655729,17:00:00,17:00:00,687069,13,1
1655729,17:02:00,17:02:00,687072,14,1
1655729,17:04:00,17:04:00,687075,15,1
1655729,17:06:00,17:06:00,687078,16,1
1655729,17:08:00,17:08:00,687064,17,1
1655729,17:10:00,17:10:00,687067,18,1
1655729,17:12:00,17:12:00,687087,19,1
1655730,16:27:00,16:27:00,687088,1,1
1655730,16:29:00,16:29:00,687084,2,1
1655730,16:31:00,16:31:00,687081,3,1
1655730,16:33:00,16:33:00,687060,4,1
1655730,16:35:00,16:35:00,687073,5,1
1655730,16:37:00,16:37:00,687085,6,1
1655730,16:39:00,16:39:00,687089,7,1
1655730,16:41:00,16:41:00,687071,8,1
1655730,16:43:00,16:43:00,687056,9,1
1655730,16:45:00,16:45:00,687058,10,1
1655730,16:47:00,16:47:00,687079,11,1
1655730,16:49:00,16:49:00,687062,12,1
1655730,16:51:00,16:51:00,687069,13,1
1655730,16:53:00,16:53:00,687072,14,1
1655730,16:55:00,16:55:00,687075,15,1
1655730,16:57:00,16:57:00,687078,16,1
1655730,16:59:00,16:59:00,687064,17,1
1655730,17:01:00,17:01:00,687067,18,1
1655730,17:03:00,17:03:00,687087,19,1
1655731,16:18:00,16:18:00,687088,1,1
1655731,16:20:00,16:20:00,687084,2,1
1655731,16:22:00,16:22:00,687081,3,1
1655731,16:24:00,16:24:00,687060,4,1
1655731,16:26:00,16:26:00,687073,5,1
1655731,16:28:00,16:28:00,687085,6,1
1655731,16:30:00,16:30:00,687089,7,1
1655731,16:32:00,16:32:00,687071,8,1
1655731,16:34:00,16:34:00,687056,9,1
1655731,16:36:00,16:36:00,687058,10,1
1655731,16:38:00,16:38:00,687079,11,1
1655731,16:40:00,16:40:00,687062,12,1
1655731,16:42:00,16:42:00,687069,13,1
1655731,16:44:00,16:44:00,687072,14,1
1655731,16:46:00,16:46:00,687075,15,1
1655731,16:48:00,16:48:00,687078,16,1
1655731,16:50:00,16:50:00,687064,17,1
1655731,16:52:00,16:52:00,687067,18,1
1655731,16:54:00,16:54:00,687087,19,1
1655732,16:09:00,16:09:00,687088,1,1
1655732,16:11:00,16:11:00,687084,2,1
1655732,16:13:00,16:13:00,687081,3,1
1655732,16:15:00,16:15:00,687060,4,1
1655732,16:17:00,16:17:00,687073,5,1
1655732,16:19:00,16:19:00,687085,6,1
1655732,16:21:00,16:21:00,687089,7,1
1655732,16:23:00,16:23:00,687071,8,1
1655732,16:25:00,16:25:00,687056,9,1
1655732,16:27:00,16:27:00,687058,10,1
1655732,16:29:00,16:29:00,687079,11,1
1655732,16:31:00,16:31:00,687062,12,1
1655732,16:33:00,16:33:00,687069,13,1
1655732,16:35:00,16:35:00,687072,14,1
1655732,16:37:00,16:37:00,687075,15,1
1655732,16:39:00,16:39:00,687078,16,1
1655732,16:41:00,16:41:00,687064,17,1
1655732,16:43:00,16:43:00,687067,18,1
1655732,16:45:00,16:45:00,687087,19,1
1655733,16:00:00,16:00:00,687088,1,1
1655733,16:02:00,16:02:00,687084,2,1
1655733,16:04:00,16:04:00,687081,3,1
1655733,16:06:00,16:06:00,687060,4,1
1655733,16:08:00,16:08:00,687073,5,1
1655733,16:10:00,16:10:00,687085,6,1
1655733,16:12:00,16:12:00,687089,7,1
1655733,16:14:00,16:14:00,687071,8,1
1655733,16:16:00,16:16:00,687056,9,1
1655733,16:18:00,16:18:00,687058,10,1
1655733,16:20:00,16:20:00,687079,11,1
1655733,16:22:00,16:22:00,687062,12,1
1655733,16:24:00,16:24:00,687069,13,1
1655733,16:26:00,16:26:00,687072,14,1
1655733,16:28:00,16:28:00,687075,15,1
1655733,16:30:00,16:30:00,687078,16,1
1655733,16:32:00,16:32:00,687064,17,1
1655733,16:34:00,16:34:00,687067,18,1
1655733,16:36:00,16:36:00,687087,19,1
1655734,15:51:00,15:51:00,687088,1,1
1655734,15:53:00,15:53:00,687084,2,1
1655734,15:55:00,15:55:00,687081,3,1
1655734,15:57:00,15:57:00,687060,4,1
1655734,15:59:00,15:59:00,687073,5,1
1655734,16:01:00,16:01:00,687085,6,1
1655734,16:03:00,16:03:00,687089,7,1
1655734,16:05:00,16:05:00,687071,8,1
1655734,16:07:00,16:07:00,687056,9,1
1655734,16:09:00,16:09:00,687058,10,1
1655734,16:11:00,16:11:00,687079,11,1
1655734,16:13:00,16:13:00,687062,12,1
1655734,16:15:00,16:15:00,687069,13,1
1655734,16:17:00,16:17:00,687072,14,1
1655734,16:19:00,16:19:00,687075,15,1
1655734,16:21:00,16:21:00,687078,16,1
1655734,16:23:00,16:23:00,687064,17,1
1655734,16:25:00,16:25:00,687067,18,1
1655734,16:27:00,16:27:00,687087,19,1
1655735,15:42:00,15:42:00,687088,1,1
1655735,15:44:00,15:44:00,687084,2,1
1655735,15:46:00,15:46:00,687081,3,1
1655735,15:48:00,15:48:00,687060,4,1
1655735,15:50:00,15:50:00,687073,5,1
1655735,15:52:00,15:52:00,687085,6,1
1655735,15:54:00,15:54:00,687089,7,1
1655735,15:56:00,15:56:00,687071,8,1
1655735,15:58:00,15:58:00,687056,9,1
1655735,16:00:00,16:00:00,687058,10,1
1655735,16:02:00,16:02:00,687079,11,1
1655735,16:04:00,16:04:00,687062,12,1
1655735,16:06:00,16:06:00,687069,13,1
1655735,16:08:00,16:08:00,687072,14,1
1655735,16:10:00,16:10:00,687075,15,1
1655735,16:12:00,16:12:00,687078,16,1
1655735,16:14:00,16:14:00,687064,17,1
1655735,16:16:00,16:16:00,687067,18,1
1655735,16:18:00,16:18:00,687087,19,1
1655736,15:33:00,15:33:00,687088,1,1
1655736,15:35:00,15:35:00,687084,2,1
1655736,15:37:00,15:37:00,687081,3,1
1655736,15:39:00,15:39:00,687060,4,1
1655736,15:41:00,15:41:00,687073,5,1
1655736,15:43:00,15:43:00,687085,6,1
1655736,15:45:00,15:45:00,687089,7,1
1655736,15:47:00,15:47:00,687071,8,1
1655736,15:49:00,15:49:00,687056,9,1
1655736,15:51:00,15:51:00,687058,10,1
1655736,15:53:00,15:53:00,687079,11,1
1655736,15:55:00,15:55:00,687062,12,1
1655736,15:57:00,15:57:00,687069,13,1
1655736,15:59:00,15:59:00,687072,14,1
1655736,16:01:00,16:01:00,687075,15,1
1655736,16:03:00,16:03:00,687078,16,1
1655736,16:05:00,16:05:00,687064,17,1
1655736,16:07:00,16:07:00,687067,18,1
1655736,16:09:00,16:09:00,687087,19,1
1655737,15:24:00,15:24:00,687088,1,1
1655737,15:26:00,15:26:00,687084,2,1
1655737,15:28:00,15:28:00,687081,3,1
1655737,15:30:00,15:30:00,687060,4,1
1655737,15:32:00,15:32:00,687073,5,1
1655737,15:34:00,15:34:00,687085,6,1
1655737,15:36:00,15:36:00,687089,7,1
1655737,15:38:00,15:38:00,687071,8,1
1655737,15:40:00,15:40:00,687056,9,1
1655737,15:42:00,15:42:00,687058,10,1
1655737,15:44:00,15:44:00,687079,11,1
1655737,15:46:00,15:46:00,687062,12,1
1655737,15:48:00,15:48:00,687069,13,1
1655737,15:50:00,15:50:00,687072,14,1
1655737,15:52:00,15:52:00,687075,15,1
1655737,15:54:00,15:54:00,687078,16,1
1655737,15:56:00,15:56:00,687064,17,1
1655737,15:58:00,15:58:00,687067,18,1
1655737,16:00:00,16:00:00,687087,19,1
1655753,13:00:00,13:00:00,687088,1,1
1655753,13:02:00,13:02:00,687084,2,1
1655753,13:04:00,13:04:00,687081,3,1
1655753,13:06:00,13:06:00,687060,4,1
1655753,13:08:00,13:08:00,687073,5,1
1655753,13:10:00,13:10:00,687085,6,1
1655753,13:12:00,13:12:00,687089,7,1
1655753,13:14:00,13:14:00,687071,8,1
1655753,13:16:00,13:16:00,687056,9,1
1655753,13:18:00,13:18:00,687058,10,1
1655753,13:20:00,13:20:00,687079,11,1
1655753,13:22:00,13:22:00,687062,12,1
1655753,13:24:00,13:24:00,687069,13,1
1655753,13:26:00,13:26:00,687072,14,1
1655753,13:28:00,13:28:00,687075,15,1
1655753,13:30:00,13:30:00,687078,16,1
1655753,13:32:00,13:32:00,687064,17,1
1655753,13:34:00,13:34:00,687067,18,1
1655753,13:36:00,13:36:00,687087,19,1
1655752,13:09:00,13:09:00,687088,1,1
1655752,13:11:00,13:11:00,687084,2,1
1655752,13:13:00,13:13:00,687081,3,1
1655752,13:15:00,13:15:00,687060,4,1
1655752,13:17:00,13:17:00,687073,5,1
1655752,13:19:00,13:19:00,687085,6,1
1655752,13:21:00,13:21:00,687089,7,1
1655752,13:23:00,13:23:00,687071,8,1
1655752,13:25:00,13:25:00,687056,9,1
1655752,13:27:00,13:27:00,687058,10,1
1655752,13:29:00,13:29:00,687079,11,1
1655752,13:31:00,13:31:00,687062,12,1
1655752,13:33:00,13:33:00,687069,13,1
1655752,13:35:00,13:35:00,687072,14,1
1655752,13:37:00,13:37:00,687075,15,1
1655752,13:39:00,13:39:00,687078,16,1
1655752,13:41:00,13:41:00,687064,17,1
1655752,13:43:00,13:43:00,687067,18,1
1655752,13:45:00,13:45:00,687087,19,1
1655751,13:18:00,13:18:00,687088,1,1
1655751,13:20:00,13:20:00,687084,2,1
1655751,13:22:00,13:22:00,687081,3,1
1655751,13:24:00,13:24:00,687060,4,1
1655751,13:26:00,13:26:00,687073,5,1
1655751,13:28:00,13:28:00,687085,6,1
1655751,13:30:00,13:30:00,687089,7,1
1655751,13:32:00,13:32:00,687071,8,1
1655751,13:34:00,13:34:00,687056,9,1
1655751,13:36:00,13:36:00,687058,10,1
1655751,13:38:00,13:38:00,687079,11,1
1655751,13:40:00,13:40:00,687062,12,1
1655751,13:42:00,13:42:00,687069,13,1
1655751,13:44:00,13:44:00,687072,14,1
1655751,13:46:00,13:46:00,687075,15,1
1655751,13:48:00,13:48:00,687078,16,1
1655751,13:50:00,13:50:00,687064,17,1
1655751,13:52:00,13:52:00,687067,18,1
1655751,13:54:00,13:54:00,687087,19,1
1655750,13:27:00,13:27:00,687088,1,1
1655750,13:29:00,13:29:00,687084,2,1
1655750,13:31:00,13:31:00,687081,3,1
1655750,13:33:00,13:33:00,687060,4,1
1655750,13:35:00,13:35:00,687073,5,1
1655750,13:37:00,13:37:00,687085,6,1
1655750,13:39:00,13:39:00,687089,7,1
1655750,13:41:00,13:41:00,687071,8,1
1655750,13:43:00,13:43:00,687056,9,1
1655750,13:45:00,13:45:00,687058,10,1
1655750,13:47:00,13:47:00,687079,11,1
1655750,13:49:00,13:49:00,687062,12,1
1655750,13:51:00,13:51:00,687069,13,1
1655750,13:53:00,13:53:00,687072,14,1
1655750,13:55:00,13:55:00,687075,15,1
1655750,13:57:00,13:57:00,687078,16,1
1655750,13:59:00,13:59:00,687064,17,1
1655750,14:01:00,14:01:00,687067,18,1
1655750,14:03:00,14:03:00,687087,19,1
1655749,13:36:00,13:36:00,687088,1,1
1655749,13:38:00,13:38:00,687084,2,1
1655749,13:40:00,13:40:00,687081,3,1
1655749,13:42:00,13:42:00,687060,4,1
1655749,13:44:00,13:44:00,687073,5,1
1655749,13:46:00,13:46:00,687085,6,1
1655749,13:48:00,13:48:00,687089,7,1
1655749,13:50:00,13:50:00,687071,8,1
1655749,13:52:00,13:52:00,687056,9,1
1655749,13:54:00,13:54:00,687058,10,1
1655749,13:56:00,13:56:00,687079,11,1
1655749,13:58:00,13:58:00,687062,12,1
1655749,14:00:00,14:00:00,687069,13,1
1655749,14:02:00,14:02:00,687072,14,1
1655749,14:04:00,14:04:00,687075,15,1
1655749,14:06:00,14:06:00,687078,16,1
1655749,14:08:00,14:08:00,687064,17,1
1655749,14:10:00,14:10:00,687067,18,1
1655749,14:12:00,14:12:00,687087,19,1
1655748,13:45:00,13:45:00,687088,1,1
1655748,13:47:00,13:47:00,687084,2,1
1655748,13:49:00,13:49:00,687081,3,1
1655748,13:51:00,13:51:00,687060,4,1
1655748,13:53:00,13:53:00,687073,5,1
1655748,13:55:00,13:55:00,687085,6,1
1655748,13:57:00,13:57:00,687089,7,1
1655748,13:59:00,13:59:00,687071,8,1
1655748,14:01:00,14:01:00,687056,9,1
1655748,14:03:00,14:03:00,687058,10,1
1655748,14:05:00,14:05:00,687079,11,1
1655748,14:07:00,14:07:00,687062,12,1
1655748,14:09:00,14:09:00,687069,13,1
1655748,14:11:00,14:11:00,687072,14,1
1655748,14:13:00,14:13:00,687075,15,1
1655748,14:15:00,14:15:00,687078,16,1
1655748,14:17:00,14:17:00,687064,17,1
1655748,14:19:00,14:19:00,687067,18,1
1655748,14:21:00,14:21:00,687087,19,1
1655747,13:54:00,13:54:00,687088,1,1
1655747,13:56:00,13:56:00,687084,2,1
1655747,13:58:00,13:58:00,687081,3,1
1655747,14:00:00,14:00:00,687060,4,1
1655747,14:02:00,14:02:00,687073,5,1
1655747,14:04:00,14:04:00,687085,6,1
1655747,14:06:00,14:06:00,687089,7,1
1655747,14:08:00,14:08:00,687071,8,1
1655747,14:10:00,14:10:00,687056,9,1
1655747,14:12:00,14:12:00,687058,10,1
1655747,14:14:00,14:14:00,687079,11,1
1655747,14:16:00,14:16:00,687062,12,1
1655747,14:18:00,14:18:00,687069,13,1
1655747,14:20:00,14:20:00,687072,14,1
1655747,14:22:00,14:22:00,687075,15,1
1655747,14:24:00,14:24:00,687078,16,1
1655747,14:26:00,14:26:00,687064,17,1
1655747,14:28:00,14:28:00,687067,18,1
1655747,14:30:00,14:30:00,687087,19,1
1655746,14:03:00,14:03:00,687088,1,1
1655746,14:05:00,14:05:00,687084,2,1
1655746,14:07:00,14:07:00,687081,3,1
1655746,14:09:00,14:09:00,687060,4,1
1655746,14:11:00,14:11:00,687073,5,1
1655746,14:13:00,14:13:00,687085,6,1
1655746,14:15:00,14:15:00,687089,7,1
1655746,14:17:00,14:17:00,687071,8,1
1655746,14:19:00,14:19:00,687056,9,1
1655746,14:21:00,14:21:00,687058,10,1
1655746,14:23:00,14:23:00,687079,11,1
1655746,14:25:00,14:25:00,687062,12,1
1655746,14:27:00,14:27:00,687069,13,1
1655746,14:29:00,14:29:00,687072,14,1
1655746,14:31:00,14:31:00,687075,15,1
1655746,14:33:00,14:33:00,687078,16,1
1655746,14:35:00,14:35:00,687064,17,1
1655746,14:37:00,14:37:00,687067,18,1
1655746,14:39:00,14:39:00,687087,19,1
1655745,14:12:00,14:12:00,687088,1,1
1655745,14:14:00,14:14:00,687084,2,1
1655745,14:16:00,14:16:00,687081,3,1
1655745,14:18:00,14:18:00,687060,4,1
1655745,14:20:00,14:20:00,687073,5,1
1655745,14:22:00,14:22:00,687085,6,1
1655745,14:24:00,14:24:00,687089,7,1
1655745,14:26:00,14:26:00,687071,8,1
1655745,14:28:00,14:28:00,687056,9,1
1655745,14:30:00,14:30:00,687058,10,1
1655745,14:32:00,14:32:00,687079,11,1
1655745,14:34:00,14:34:00,687062,12,1
1655745,14:36:00,14:36:00,687069,13,1
1655745,14:38:00,14:38:00,687072,14,1
1655745,14:40:00,14:40:00,687075,15,1
1655745,14:42:00,14:42:00,687078,16,1
1655745,14:44:00,14:44:00,687064,17,1
1655745,14:46:00,14:46:00,687067,18,1
1655745,14:48:00,14:48:00,687087,19,1
1655744,14:21:00,14:21:00,687088,1,1
1655744,14:23:00,14:23:00,687084,2,1
1655744,14:25:00,14:25:00,687081,3,1
1655744,14:27:00,14:27:00,687060,4,1
1655744,14:29:00,14:29:00,687073,5,1
1655744,14:31:00,14:31:00,687085,6,1
1655744,14:33:00,14:33:00,687089,7,1
1655744,14:35:00,14:35:00,687071,8,1
1655744,14:37:00,14:37:00,687056,9,1
1655744,14:39:00,14:39:00,687058,10,1
1655744,14:41:00,14:41:00,687079,11,1
1655744,14:43:00,14:43:00,687062,12,1
1655744,14:45:00,14:45:00,687069,13,1
1655744,14:47:00,14:47:00,687072,14,1
1655744,14:49:00,14:49:00,687075,15,1
1655744,14:51:00,14:51:00,687078,16,1
1655744,14:53:00,14:53:00,687064,17,1
1655744,14:55:00,14:55:00,687067,18,1
1655744,14:57:00,14:57:00,687087,19,1
1655743,14:30:00,14:30:00,687088,1,1
1655743,14:32:00,14:32:00,687084,2,1
1655743,14:34:00,14:34:00,687081,3,1
1655743,14:36:00,14:36:00,687060,4,1
1655743,14:38:00,14:38:00,687073,5,1
1655743,14:40:00,14:40:00,687085,6,1
1655743,14:42:00,14:42:00,687089,7,1
1655743,14:44:00,14:44:00,687071,8,1
1655743,14:46:00,14:46:00,687056,9,1
1655743,14:48:00,14:48:00,687058,10,1
1655743,14:50:00,14:50:00,687079,11,1
1655743,14:52:00,14:52:00,687062,12,1
1655743,14:54:00,14:54:00,687069,13,1
1655743,14:56:00,14:56:00,687072,14,1
1655743,14:58:00,14:58:00,687075,15,1
1655743,15:00:00,15:00:00,687078,16,1
1655743,15:02:00,15:02:00,687064,17,1
1655743,15:04:00,15:04:00,687067,18,1
1655743,15:06:00,15:06:00,687087,19,1
1655742,14:39:00,14:39:00,687088,1,1
1655742,14:41:00,14:41:00,687084,2,1
1655742,14:43:00,14:43:00,687081,3,1
1655742,14:45:00,14:45:00,687060,4,1
1655742,14:47:00,14:47:00,687073,5,1
1655742,14:49:00,14:49:00,687085,6,1
1655742,14:51:00,14:51:00,687089,7,1
1655742,14:53:00,14:53:00,687071,8,1
1655742,14:55:00,14:55:00,687056,9,1
1655742,14:57:00,14:57:00,687058,10,1
1655742,14:59:00,14:59:00,687079,11,1
1655742,15:01:00,15:01:00,687062,12,1
1655742,15:03:00,15:03:00,687069,13,1
1655742,15:05:00,15:05:00,687072,14,1
1655742,15:07:00,15:07:00,687075,15,1
1655742,15:09:00,15:09:00,687078,16,1
1655742,15:11:00,15:11:00,687064,17,1
1655742,15:13:00,15:13:00,687067,18,1
1655742,15:15:00,15:15:00,687087,19,1
1655741,14:48:00,14:48:00,687088,1,1
1655741,14:50:00,14:50:00,687084,2,1
1655741,14:52:00,14:52:00,687081,3,1
1655741,14:54:00,14:54:00,687060,4,1
1655741,14:56:00,14:56:00,687073,5,1
1655741,14:58:00,14:58:00,687085,6,1
1655741,15:00:00,15:00:00,687089,7,1
1655741,15:02:00,15:02:00,687071,8,1
1655741,15:04:00,15:04:00,687056,9,1
1655741,15:06:00,15:06:00,687058,10,1
1655741,15:08:00,15:08:00,687079,11,1
1655741,15:10:00,15:10:00,687062,12,1
1655741,15:12:00,15:12:00,687069,13,1
1655741,15:14:00,15:14:00,687072,14,1
1655741,15:16:00,15:16:00,687075,15,1
1655741,15:18:00,15:18:00,687078,16,1
1655741,15:20:00,15:20:00,687064,17,1
1655741,15:22:00,15:22:00,687067,18,1
1655741,15:24:00,15:24:00,687087,19,1
1655740,14:57:00,14:57:00,687088,1,1
1655740,14:59:00,14:59:00,687084,2,1
1655740,15:01:00,15:01:00,687081,3,1
1655740,15:03:00,15:03:00,687060,4,1
1655740,15:05:00,15:05:00,687073,5,1
1655740,15:07:00,15:07:00,687085,6,1
1655740,15:09:00,15:09:00,687089,7,1
1655740,15:11:00,15:11:00,687071,8,1
1655740,15:13:00,15:13:00,687056,9,1
1655740,15:15:00,15:15:00,687058,10,1
1655740,15:17:00,15:17:00,687079,11,1
1655740,15:19:00,15:19:00,687062,12,1
1655740,15:21:00,15:21:00,687069,13,1
1655740,15:23:00,15:23:00,687072,14,1
1655740,15:25:00,15:25:00,687075,15,1
1655740,15:27:00,15:27:00,687078,16,1
1655740,15:29:00,15:29:00,687064,17,1
1655740,15:31:00,15:31:00,687067,18,1
1655740,15:33:00,15:33:00,687087,19,1
1655739,15:06:00,15:06:00,687088,1,1
1655739,15:08:00,15:08:00,687084,2,1
1655739,15:10:00,15:10:00,687081,3,1
1655739,15:12:00,15:12:00,687060,4,1
1655739,15:14:00,15:14:00,687073,5,1
1655739,15:16:00,15:16:00,687085,6,1
1655739,15:18:00,15:18:00,687089,7,1
1655739,15:20:00,15:20:00,687071,8,1
1655739,15:22:00,15:22:00,687056,9,1
1655739,15:24:00,15:24:00,687058,10,1
1655739,15:26:00,15:26:00,687079,11,1
1655739,15:28:00,15:28:00,687062,12,1
1655739,15:30:00,15:30:00,687069,13,1
1655739,15:32:00,15:32:00,687072,14,1
1655739,15:34:00,15:34:00,687075,15,1
1655739,15:36:00,15:36:00,687078,16,1
1655739,15:38:00,15:38:00,687064,17,1
1655739,15:40:00,15:40:00,687067,18,1
1655739,15:42:00,15:42:00,687087,19,1
1655738,15:15:00,15:15:00,687088,1,1
1655738,15:17:00,15:17:00,687084,2,1
1655738,15:19:00,15:19:00,687081,3,1
1655738,15:21:00,15:21:00,687060,4,1
1655738,15:23:00,15:23:00,687073,5,1
1655738,15:25:00,15:25:00,687085,6,1
1655738,15:27:00,15:27:00,687089,7,1
1655738,15:29:00,15:29:00,687071,8,1
1655738,15:31:00,15:31:00,687056,9,1
1655738,15:33:00,15:33:00,687058,10,1
1655738,15:35:00,15:35:00,687079,11,1
1655738,15:37:00,15:37:00,687062,12,1
1655738,15:39:00,15:39:00,687069,13,1
1655738,15:41:00,15:41:00,687072,14,1
1655738,15:43:00,15:43:00,687075,15,1
1655738,15:45:00,15:45:00,687078,16,1
1655738,15:47:00,15:47:00,687064,17,1
1655738,15:49:00,15:49:00,687067,18,1
1655738,15:51:00,15:51:00,687087,19,1
1655782,08:39:00,08:39:00,687088,1,1
1655782,08:41:00,08:41:00,687084,2,1
1655782,08:43:00,08:43:00,687081,3,1
1655782,08:45:00,08:45:00,687060,4,1
1655782,08:47:00,08:47:00,687073,5,1
1655782,08:49:00,08:49:00,687085,6,1
1655782,08:51:00,08:51:00,687089,7,1
1655782,08:53:00,08:53:00,687071,8,1
1655782,08:55:00,08:55:00,687056,9,1
1655782,08:57:00,08:57:00,687058,10,1
1655782,08:59:00,08:59:00,687079,11,1
1655782,09:01:00,09:01:00,687062,12,1
1655782,09:03:00,09:03:00,687069,13,1
1655782,09:05:00,09:05:00,687072,14,1
1655782,09:07:00,09:07:00,687075,15,1
1655782,09:09:00,09:09:00,687078,16,1
1655782,09:11:00,09:11:00,687064,17,1
1655782,09:13:00,09:13:00,687067,18,1
1655782,09:15:00,09:15:00,687087,19,1
1655781,08:48:00,08:48:00,687088,1,1
1655781,08:50:00,08:50:00,687084,2,1
1655781,08:52:00,08:52:00,687081,3,1
1655781,08:54:00,08:54:00,687060,4,1
1655781,08:56:00,08:56:00,687073,5,1
1655781,08:58:00,08:58:00,687085,6,1
1655781,09:00:00,09:00:00,687089,7,1
1655781,09:02:00,09:02:00,687071,8,1
1655781,09:04:00,09:04:00,687056,9,1
1655781,09:06:00,09:06:00,687058,10,1
1655781,09:08:00,09:08:00,687079,11,1
1655781,09:10:00,09:10:00,687062,12,1
1655781,09:12:00,09:12:00,687069,13,1
1655781,09:14:00,09:14:00,687072,14,1
1655781,09:16:00,09:16:00,687075,15,1
1655781,09:18:00,09:18:00,687078,16,1
1655781,09:20:00,09:20:00,687064,17,1
1655781,09:22:00,09:22:00,687067,18,1
1655781,09:24:00,09:24:00,687087,19,1
1655780,08:57:00,08:57:00,687088,1,1
1655780,08:59:00,08:59:00,687084,2,1
1655780,09:01:00,09:01:00,687081,3,1
1655780,09:03:00,09:03:00,687060,4,1
1655780,09:05:00,09:05:00,687073,5,1
1655780,09:07:00,09:07:00,687085,6,1
1655780,09:09:00,09:09:00,687089,7,1
1655780,09:11:00,09:11:00,687071,8,1
1655780,09:13:00,09:13:00,687056,9,1
1655780,09:15:00,09:15:00,687058,10,1
1655780,09:17:00,09:17:00,687079,11,1
1655780,09:19:00,09:19:00,687062,12,1
1655780,09:21:00,09:21:00,687069,13,1
1655780,09:23:00,09:23:00,687072,14,1
1655780,09:25:00,09:25:00,687075,15,1
1655780,09:27:00,09:27:00,687078,16,1
1655780,09:29:00,09:29:00,687064,17,1
1655780,09:31:00,09:31:00,687067,18,1
1655780,09:33:00,09:33:00,687087,19,1
1655779,09:06:00,09:06:00,687088,1,1
1655779,09:08:00,09:08:00,687084,2,1
1655779,09:10:00,09:10:00,687081,3,1
1655779,09:12:00,09:12:00,687060,4,1
1655779,09:14:00,09:14:00,687073,5,1
1655779,09:16:00,09:16:00,687085,6,1
1655779,09:18:00,09:18:00,687089,7,1
1655779,09:20:00,09:20:00,687071,8,1
1655779,09:22:00,09:22:00,687056,9,1
1655779,09:24:00,09:24:00,687058,10,1
1655779,09:26:00,09:26:00,687079,11,1
1655779,09:28:00,09:28:00,687062,12,1
1655779,09:30:00,09:30:00,687069,13,1
1655779,09:32:00,09:32:00,687072,14,1
1655779,09:34:00,09:34:00,687075,15,1
1655779,09:36:00,09:36:00,687078,16,1
1655779,09:38:00,09:38:00,687064,17,1
1655779,09:40:00,09:40:00,687067,18,1
1655779,09:42:00,09:42:00,687087,19,1
1655778,09:15:00,09:15:00,687088,1,1
1655778,09:17:00,09:17:00,687084,2,1
1655778,09:19:00,09:19:00,687081,3,1
1655778,09:21:00,09:21:00,687060,4,1
1655778,09:23:00,09:23:00,687073,5,1
1655778,09:25:00,09:25:00,687085,6,1
1655778,09:27:00,09:27:00,687089,7,1
1655778,09:29:00,09:29:00,687071,8,1
1655778,09:31:00,09:31:00,687056,9,1
1655778,09:33:00,09:33:00,687058,10,1
1655778,09:35:00,09:35:00,687079,11,1
1655778,09:37:00,09:37:00,687062,12,1
1655778,09:39:00,09:39:00,687069,13,1
1655778,09:41:00,09:41:00,687072,14,1
1655778,09:43:00,09:43:00,687075,15,1
1655778,09:45:00,09:45:00,687078,16,1
1655778,09:47:00,09:47:00,687064,17,1
1655778,09:49:00,09:49:00,687067,18,1
1655778,09:51:00,09:51:00,687087,19,1
1655777,09:24:00,09:24:00,687088,1,1
1655777,09:26:00,09:26:00,687084,2,1
1655777,09:28:00,09:28:00,687081,3,1
1655777,09:30:00,09:30:00,687060,4,1
1655777,09:32:00,09:32:00,687073,5,1
1655777,09:34:00,09:34:00,687085,6,1
1655777,09:36:00,09:36:00,687089,7,1
1655777,09:38:00,09:38:00,687071,8,1
1655777,09:40:00,09:40:00,687056,9,1
1655777,09:42:00,09:42:00,687058,10,1
1655777,09:44:00,09:44:00,687079,11,1
1655777,09:46:00,09:46:00,687062,12,1
1655777,09:48:00,09:48:00,687069,13,1
1655777,09:50:00,09:50:00,687072,14,1
1655777,09:52:00,09:52:00,687075,15,1
1655777,09:54:00,09:54:00,687078,16,1
1655777,09:56:00,09:56:00,687064,17,1
1655777,09:58:00,09:58:00,687067,18,1
1655777,10:00:00,10:00:00,687087,19,1
1655776,09:33:00,09:33:00,687088,1,1
